Name of the Molecule,SMILES,ET30,Standardized_SMILES
Tetramethylsilane,C[Si](C)(C)C,31.1,C[Si](C)(C)C
2-Methylbutane,CCC(C)C,30.8,CCC(C)C
n-pentane,CCCCC,30.9,CCCCC
n-hexane,CCCCCC,30.9,CCCCCC
1-hexene,CCCCC=C,32.4,C=CCCCC
1-hexyne,C#CCCCC,34.3,C#CCCCC
n-heptane,CCCCCCC,30.9,CCCCCCC
n-octane,CCCCCCCC,31,CCCCCCCC
n-nonane,CCCCCCCCC,30.8,CCCCCCCCC
n-decane,CCCCCCCCCC,30.8,CCCCCCCCCC
n-dodecane,CCCCCCCCCCCC,31,CCCCCCCCCCCC
cyclohexane,C1CCCCC1,30.8,C1CCCCC1
cyclohexene,C1CCCC=C1,32.2,C1=CCCCC1
cis-decahydronaphthalene,C12CCCCC1CCCC2,31.2,C1CCC2CCCCC2C1
"1,2,3,4-tetrahydronaphthalene",C1(CCCC2)=C2C=CC=C1,33.5,c1ccc2c(c1)CCCC2
vinyl-benzene,C=CC1=CC=CC=C1,34.8,C=Cc1ccccc1
1-iodobutane,CCCCI,34.9,CCCCI
1-iodopropane,CCCI,35.7,CCCI
1-bromobutane,CCCCBr,36.6,CCCCBr
1-bromopropane,CCCBr,36.9,CCCBr
3-chloro-1-propyne,C#CCCl,41.7,C#CCCl
dibromomethane,BrC(Br)([H])[H],39.4,BrCBr
diiodomethane,IC(I)([H])[H],36.5,ICI
trichloromethane,ClC(Cl)(Cl)[H],39.1,ClC(Cl)Cl
tribromomethane,BrC(Br)(Br)[H],37.7,BrC(Br)Br
tetrachloromethane,ClC(Cl)(Cl)Cl,32.4,ClC(Cl)(Cl)Cl
bromoethane,CCBr,37.8,CCBr
"1,1-dichloroethane",CC(Cl)Cl,39.4,CC(Cl)Cl
"1,2-dichloroethane",ClCCCl,41.3,ClCCCl
"1,2-dibromoethane",BrCCBr,38.3,BrCCBr
"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,36.2,CC(Cl)(Cl)Cl
"1,1,2-trichloroethane",ClC(Cl)CCl,40.3,ClCC(Cl)Cl
"1,1,1-trichlorotriflouroethane",ClC(Cl)(Cl)C(F)(F)F,33.8,FC(F)(F)C(Cl)(Cl)Cl
pentachloroethane,ClC(Cl)(Cl)C(Cl)Cl,36.7,ClC(Cl)C(Cl)(Cl)Cl
"1,1-dichloroethene",C=C(Cl)Cl,37,C=C(Cl)Cl
"(E)-1,2-dichloroethene",Cl/C=C/Cl,34.2,ClC=CCl
"(Z)-1,2-dichloroethene",Cl/C=C\Cl,42.1,ClC=CCl
trichloroethene,Cl/C(Cl)=C\Cl,35.9,ClC=C(Cl)Cl
tetrachloroethene,Cl/C(Cl)=C(Cl)\Cl,31.8,ClC(Cl)=C(Cl)Cl
1-chloropropane,CCCCl,37.4,CCCCl
"1-chloro-3,3,3-trifluoropropane",ClCCC(F)(F)F,40.7,FC(F)(F)CCCl
"2,2-dichloropropane",CC(Cl)(Cl)C,37.9,CC(C)(Cl)Cl
"1,2-dichlorohexafluoropropane",FC(Cl)(F)C(F)(Cl)C(F)(F)F,33.6,FC(F)(F)C(F)(Cl)C(F)(F)Cl
"1,2,3-trichloropropane",ClCC(Cl)CCl,40.4,ClCC(Cl)CCl
hexachloropropene,ClC(Cl)(Cl)/C(Cl)=C(Cl)\Cl,32.8,ClC(Cl)=C(Cl)C(Cl)(Cl)Cl
"1,4-dichlorobutane",ClCCCCCl,39.7,ClCCCCCl
"hexachloro-1,3-butadiene",Cl/C(Cl)=C(Cl)\C(Cl)=C(Cl)/Cl,32.1,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
chlorocyclohexane,ClC1CCCCC1,36.2,ClC1CCCCC1
"1,10-dichlorodecane",ClCCCCCCCCCCCl,36.7,ClCCCCCCCCCCCl
diphenylmethane,C1(CC2=CC=CC=C2)=CC=CC=C1,34.4,c1ccc(Cc2ccccc2)cc1
"2,3,4,5,6-pentafluorotoluene",CC1=C(F)C(F)=C(F)C(F)=C1F,35.9,Cc1c(F)c(F)c(F)c(F)c1F
benzene,C1=CC=CC=C1,34.3,c1ccccc1
toluene,CC1=CC=CC=C1,33.9,Cc1ccccc1
trifluoromethyl benzene,FC(F)(F)C1=CC=CC=C1,38.7,FC(F)(F)c1ccccc1
p-xylene,CC1=CC=C(C)C=C1,33.1,Cc1ccc(C)cc1
"1,3,5-trimethyl benzene",CC1=CC(C)=CC(C)=C1,32.9,Cc1cc(C)cc(C)c1
"1,2,3,4-tetramethylbenzene",CC1=C(C)C(C)=C(C)C=C1,32.9,Cc1ccc(C)c(C)c1C
phenylacetylene,C#CC1=CC=CC=C1,37.2,C#Cc1ccccc1
cyclohexyl benzene,C1(C2CCCCC2)=CC=CC=C1,34.2,c1ccc(C2CCCCC2)cc1
1-methyl naphthalene,CC1=CC=CC2=CC=CC=C21,35.3,Cc1cccc2ccccc12
"1,2-difluorobenzene",FC1=C(F)C=CC=C1,39.3,Fc1ccccc1F
"1,4-difluorobenzene",FC1=CC=C(F)C=C1,36.4,Fc1ccc(F)cc1
"1,3,5-trifluorobenzene",FC1=CC(F)=CC(F)=C1,33.2,Fc1cc(F)cc(F)c1
pentafluorobenzene,FC1=C(F)C(F)=C(F)C(F)=C1,38.6,Fc1cc(F)c(F)c(F)c1F
hexafluorobenzene,FC1=C(F)C(F)=C(F)C(F)=C1F,34.2,Fc1c(F)c(F)c(F)c(F)c1F
chlorobenzene,ClC1=CC=CC=C1,36.8,Clc1ccccc1
"1,2-dichlorobenzene",ClC1=C(Cl)C=CC=C1,38,Clc1ccccc1Cl
"1,3-dichlorobenzene",ClC1=CC(Cl)=CC=C1,36.7,Clc1cccc(Cl)c1
"1,2,4-trichlorobenzene",ClC1=C(Cl)C=C(Cl)C=C1,36.2,Clc1ccc(Cl)c(Cl)c1
bromobenzene,BrC1=CC=CC=C1,36.6,Brc1ccccc1
"1,2-dibromobenzene",BrC1=C(Br)C=CC=C1,37.6,Brc1ccccc1Br
"1,3-dibromobenzene",BrC1=CC(Br)=CC=C1,36.5,Brc1cccc(Br)c1
iodobenzene,IC1=CC=CC=C1,36.2,Ic1ccccc1
1-chloronaphthalene,ClC1=CC=CC2=C1C=CC=C2,37,Clc1cccc2ccccc12
1-iodonaphthalene,IC1=CC=CC2=C1C=CC=C2,36.9,Ic1cccc2ccccc12
N-methylpyrrole,CN1C=CC=C1,39,Cn1cccc1
pyrrole,C1=CC=CN1,51,c1cc[nH]c1
pyridine,C1=CN=CC=C1,40.5,c1ccncc1
2-picoline,CC1=NC=CC=C1,38.3,Cc1ccccn1
4-picoline,CC1=CC=NC=C1,39.6,Cc1ccncc1
"3,4-dimethylpyridine",CC1=C(C)C=NC=C1,38.9,Cc1ccncc1C
"2,6-dimethylpyridine",CC1=NC(C)=CC=C1,36.9,Cc1cccc(C)n1
